Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,11/03/2024 07:26,FALSE,Tangerang Running,6.56,362,00:46:09,125,142,2.6,183,198,07:02,05:55,5,2,0.78,9.2,7.1,253,07:00,178,0,178,211,"8,436",31,No,03:42.0,7,32,00:46:05,00:48:06,15,21
Running,09/03/2024 04:43,FALSE,Tangerang Running,33.11,"1,846",03:23:30,144,166,5,189,203,06:09,04:59,32,38,0.86,8.4,7.2,240,06:07,203,0,201,274,"38,478",27,No,00:34.2,34,31,03:23:17,03:35:27,32,40
Treadmill Running,08/03/2024 07:30,FALSE,Treadmill Running,5.05,232,00:33:25,123,134,2,182,190,06:37,05:29,--,--,0.83,9,7.4,251,--,186,0,185,239,"6,050",--,No,00:21.7,6,--,00:33:20,00:33:30,--,--
Treadmill Running,07/03/2024 09:23,FALSE,Treadmill Running,4.03,244,00:25:53,145,149,3,185,196,06:25,05:49,--,--,0.86,8.6,7.4,245,--,195,0,194,212,"4,768",--,No,00:53.8,5,--,00:25:47,00:26:00,--,--
Treadmill Running,07/03/2024 08:18,FALSE,Treadmill Running,10.02,526,00:55:35,150,164,3.9,191,205,05:33,04:36,--,--,0.98,7.8,7.6,229,--,228,0,225,277,"10,614",--,No,02:12.7,11,--,00:55:21,00:56:37,--,--
Treadmill Running,07/03/2024 07:28,FALSE,Treadmill Running,7.54,343,00:40:31,137,158,3,190,206,05:22,05:00,--,--,0.91,8.1,7.4,234,--,212,0,209,242,"7,686",--,No,00:16.7,8,--,00:40:20,00:43:47,--,--
Treadmill Running,06/03/2024 10:32,FALSE,Treadmill Running,5.03,250,00:32:05,128,142,2.4,187,194,06:23,05:44,--,--,0.86,8.6,7.4,243,--,196,0,195,213,"5,948",--,No,00:59.6,6,--,00:31:59,00:32:12,--,--
Treadmill Running,06/03/2024 07:31,FALSE,Treadmill Running,3.26,148,00:21:17,121,132,1.7,180,195,06:32,06:00,--,--,0.85,8.7,7.4,249,--,190,0,185,203,"3,792",--,No,02:13.9,4,--,00:21:09,00:24:39,--,--
Treadmill Running,05/03/2024 09:08,FALSE,Treadmill Running,5.04,262,00:30:05,137,146,2.8,189,196,05:58,05:33,--,--,0.87,8.4,7.3,240,--,199,0,199,225,"5,670",--,No,05:54.8,5,--,00:29:58,00:31:11,--,--
Treadmill Running,05/03/2024 08:52,FALSE,Treadmill Running,0.47,24,02:51.7,131,139,0.8,184,196,06:08,05:21,--,--,0.88,8.2,7.2,237,--,204,0,196,227,530,--,No,02:51.7,1,--,00:02:46,03:01.7,--,--
Treadmill Running,05/03/2024 07:51,FALSE,Treadmill Running,10.02,495,00:52:25,148,164,4,195,205,05:14,05:01,--,--,0.95,7.7,7.3,226,--,222,0,220,243,"10,204",--,No,03:43.0,10,--,00:52:14,00:53:34,--,--
Treadmill Running,03/03/2024 13:26,FALSE,Treadmill Running,3.04,148,00:20:09,124,137,1.8,181,190,06:38,05:15,--,--,0.85,8.9,7.5,249,--,191,0,190,251,"3,624",--,No,00:52.2,4,--,00:20:04,00:20:15,--,--
Running,03/03/2024 07:25,FALSE,Tangerang Running,7.03,383,00:47:19,124,140,2.8,187,198,06:44,05:58,12,1,0.8,8.9,7.1,248,06:41,186,0,185,211,"8,784",31,No,00:09.0,8,33,00:47:17,00:47:23,7,20
Running,02/03/2024 04:40,FALSE,Jakarta Running,30.02,"1,708",03:06:20,151,171,5,188,231,06:12,04:19,16,23,0.86,8.4,7.2,240,06:10,203,0,199,289,"35,018",29,No,00:08.6,31,33,03:06:05,03:17:45,10,19
Treadmill Running,29/02/2024 17:28,FALSE,Treadmill Running,4.05,209,00:23:18,139,148,2.8,191,200,05:45,05:24,--,--,0.89,8.1,7.2,236,--,205,0,203,233,"4,418",--,No,05:38.6,4,--,00:23:11,00:23:22,--,--
Treadmill Running,29/02/2024 15:40,FALSE,Treadmill Running,5.1,248,00:30:01,133,152,2.7,189,198,05:53,05:24,--,--,0.89,8.3,7.3,238,--,205,0,203,226,"5,652",--,No,00:22.0,6,--,00:29:55,00:30:06,--,--
Running,28/02/2024 17:19,FALSE,Tangerang Running,5.2,292,00:32:47,135,152,3,189,206,06:19,05:21,4,1,0.83,8.5,7.1,242,06:18,197,0,196,230,"6,176",33,No,01:09.6,6,34,00:32:44,00:32:47,9,15
Running,28/02/2024 16:22,FALSE,Tangerang Running,6.02,334,00:38:25,132,143,3,186,196,06:23,05:33,2,--,0.85,8.6,7.3,244,06:19,198,0,197,241,"7,112",33,No,00:07.1,7,34,00:38:20,00:40:46,7,10
Running,27/02/2024 17:32,FALSE,Tangerang Running,10.09,555,01:01:55,136,151,3.5,188,198,06:08,05:30,9,6,0.86,8.4,7.3,241,06:08,204,0,204,238,"11,652",33,No,00:33.7,11,34,01:01:51,01:03:39,11,20
Treadmill Running,26/02/2024 09:25,FALSE,Treadmill Running,10.01,501,01:00:50,136,157,3.1,189,205,06:05,05:07,--,--,0.85,8.5,7.2,241,--,194,0,193,231,"11,490",--,No,04:22.5,10,--,01:00:43,01:00:53,--,--
Treadmill Running,26/02/2024 07:29,FALSE,Treadmill Running,3.18,156,00:20:35,126,135,2.1,182,190,06:29,06:12,--,--,0.84,8.8,7.4,248,--,190,0,187,200,"3,732",--,No,01:23.8,4,--,00:20:30,00:20:41,--,--
Running,25/02/2024 06:08,FALSE,Tangerang Running,12.85,723,01:21:12,140,165,3.7,186,219,06:19,04:01,22,26,0.85,8.5,7.2,242,06:18,202,0,197,314,"15,142",29,No,05:01.6,13,33,01:21:04,01:27:44,7,20
Running,24/02/2024 05:01,FALSE,Tangerang Running,21.33,"1,214",02:06:42,150,175,5,191,219,05:56,04:13,26,21,0.88,8.1,7.1,234,05:55,211,0,206,280,"24,172",28,No,01:51.6,22,31,02:06:35,02:25:03,30,40
Treadmill Running,23/02/2024 07:39,FALSE,Treadmill Running,5.09,243,00:33:29,125,136,2.1,183,192,06:35,06:15,--,--,0.83,8.9,7.4,250,--,187,0,186,209,"6,090",--,No,00:37.8,6,--,00:33:21,00:33:39,--,--
Running,22/02/2024 18:15,FALSE,Tangerang Running,1.27,67,07:05.2,140,160,2,186,198,05:35,04:27,--,--,0.94,8.2,7.6,236,05:39,224,0,219,287,"1,320",35,No,01:16.7,2,35,00:07:04,07:08.2,6,7
Running,22/02/2024 17:45,FALSE,Tangerang Running,3.27,181,00:19:25,138,152,2.7,187,196,05:57,05:19,7,--,0.9,8.4,7.5,240,05:55,218,0,216,266,"3,618",34,No,01:31.5,4,35,00:19:22,00:19:30,13,21
Treadmill Running,22/02/2024 10:13,FALSE,Treadmill Running,6.24,296,00:42:03,125,142,2.3,179,240,06:45,05:51,--,--,0.82,8.9,7.3,254,--,185,0,180,223,"7,480",--,No,01:28.2,7,--,00:41:52,00:44:52,--,--
Treadmill Running,22/02/2024 07:34,FALSE,Treadmill Running,3.02,154,00:20:08,127,137,2,181,192,06:40,05:17,--,--,0.88,8.8,7.7,248,--,197,0,195,251,"3,622",--,No,01:23.4,4,--,00:20:03,00:20:13,--,--
Treadmill Running,21/02/2024 18:27,FALSE,Treadmill Running,2.07,111,00:12:13,140,145,2.2,187,194,05:55,05:41,--,--,0.9,8.3,7.5,238,--,206,0,204,217,"2,278",--,No,00:25.7,3,--,00:12:05,00:12:22,--,--
Treadmill Running,21/02/2024 17:50,FALSE,Treadmill Running,5.19,279,00:31:09,140,147,3,185,190,06:00,05:52,--,--,0.85,8.7,7.4,246,--,192,0,191,214,"5,742",--,No,05:29.2,5,--,00:31:05,00:31:09,--,--
Running,21/02/2024 17:37,FALSE,Tangerang Running,0.88,47,05:18.8,130,148,1.3,185,196,06:03,04:49,--,--,0.89,8.5,7.5,242,06:04,210,0,207,268,976,33,No,05:18.8,1,34,00:05:18,05:22.8,6,7
Treadmill Running,21/02/2024 10:02,FALSE,Treadmill Running,10.1,478,01:06:17,128,144,2.6,186,194,06:34,05:44,--,--,0.82,8.8,7.2,248,--,186,0,185,210,"12,248",--,No,00:44.1,11,--,01:06:05,01:10:36,--,--
Treadmill Running,21/02/2024 07:39,FALSE,Treadmill Running,3.06,135,00:20:35,118,130,1.3,183,190,06:43,05:45,--,--,0.75,9.2,6.9,256,--,169,0,167,241,"3,730",--,No,06:07.0,3,--,00:20:29,00:20:42,--,--
Running,20/02/2024 18:10,FALSE,Tangerang Running,5.02,283,00:33:25,132,142,2.8,183,196,06:39,06:00,2,2,0.81,8.8,7.2,247,06:38,188,0,186,218,"6,156",33,No,00:11.4,6,34,00:33:22,00:34:18,5,8
Running,19/02/2024 18:57,FALSE,Tangerang Running,10.2,561,01:08:55,130,146,3.1,183,192,06:46,05:57,3,3,0.81,9.1,7.3,252,06:45,187,0,186,220,"12,546",33,No,01:18.1,11,34,01:08:51,01:10:55,8,12
Running,18/02/2024 05:05,FALSE,Jakarta Running,21.81,"1,221",02:05:33,151,168,5,194,206,05:45,03:50,19,21,0.89,7.9,7.1,231,05:45,213,0,211,339,"24,422",30,No,00:04.4,24,32,02:05:25,02:10:24,9,26
Running,17/02/2024 08:22,FALSE,Tangerang Running,5.01,298,00:30:53,157,171,3.3,192,204,06:10,04:50,1,2,0.84,8.3,7,238,06:11,200,0,198,257,"5,904",32,No,00:03.6,6,34,00:30:52,00:30:53,44,47
Running,17/02/2024 07:34,FALSE,Tangerang Running,3.19,166,00:15:01,168,179,3.3,204,217,04:43,04:01,--,--,1.03,6.9,7.2,206,04:44,255,0,254,304,"3,078",29,No,00:46.6,4,31,00:15:00,00:15:06,43,44
Running,16/02/2024 18:50,FALSE,Tangerang Running,5.63,265,01:07:18,87,95,1,114,129,11:58,09:21,18,5,0.73,8.1,5.9,--,11:58,81,0,80,94,"7,728",30,No,07:20.2,6,33,01:07:16,01:07:18,8,20
Treadmill Running,16/02/2024 11:01,FALSE,Treadmill Running,3.07,170,00:21:50,130,149,2.1,184,192,07:07,06:01,--,--,0.86,8.6,7.4,246,--,195,0,192,214,"4,000",--,No,03:10.6,4,--,00:21:46,00:21:56,--,--
Treadmill Running,16/02/2024 07:37,FALSE,Treadmill Running,3.4,166,00:22:21,128,148,2.1,179,194,06:34,06:02,--,--,0.85,8.6,7.3,248,--,190,0,183,226,"3,964",--,No,03:21.2,4,--,00:22:11,00:22:53,--,--
Running,15/02/2024 19:26,FALSE,Tangerang Running,1.05,57,07:19.0,118,126,1,186,196,06:58,06:20,1,--,0.77,9,7,250,06:55,179,0,178,201,"1,358",31,No,00:22.9,2,32,00:07:18,07:24.0,7,8
Treadmill Running,15/02/2024 10:06,FALSE,Treadmill Running,10.41,492,01:02:58,134,164,3.1,187,204,06:03,05:06,--,--,0.88,8.4,7.4,242,--,201,0,200,249,"11,682",--,No,02:29.0,11,--,01:02:43,01:06:55,--,--
Treadmill Running,15/02/2024 08:02,FALSE,Treadmill Running,2.29,106,00:14:42,122,133,1.6,176,190,06:25,05:56,--,--,0.88,8.6,7.6,251,--,196,0,189,215,"2,564",--,No,02:20.4,3,--,00:14:34,00:14:54,--,--
Treadmill Running,13/02/2024 09:43,FALSE,Treadmill Running,5.44,291,00:32:55,139,161,3,186,204,06:03,05:08,--,--,0.88,8.5,7.5,242,--,201,0,200,235,"6,102",--,No,02:19.6,6,--,00:32:49,00:33:03,--,--
Running,09/02/2024 07:00,FALSE,Medan Running,21.12,"1,155",02:03:01,147,161,5,193,205,05:50,05:12,73,76,0.89,8,7.1,232,05:48,213,0,211,268,"23,754",27,No,00:39.1,22,32,02:02:55,02:03:41,38,57
Treadmill Running,08/02/2024 10:24,FALSE,Treadmill Running,10.07,525,01:02:23,137,147,3.2,185,194,06:12,05:52,--,--,0.87,8.6,7.5,244,--,196,0,196,210,"11,510",--,No,00:25.4,11,--,01:02:11,01:04:04,--,--
Treadmill Running,07/02/2024 08:52,FALSE,Treadmill Running,10.33,540,01:05:02,137,152,3.2,184,192,06:18,04:40,--,--,0.94,8.3,7.8,241,--,210,0,210,285,"11,874",--,No,01:29.8,12,--,01:04:45,01:10:47,--,--
Treadmill Running,06/02/2024 08:57,FALSE,Treadmill Running,8.45,430,00:45:12,150,169,4,188,198,05:21,04:51,--,--,0.93,8.2,7.5,236,--,214,0,212,253,"8,452",--,No,05:13.9,8,--,00:45:03,00:46:58,--,--
Treadmill Running,05/02/2024 13:35,FALSE,Treadmill Running,10.25,486,01:01:48,133,157,2.9,190,203,06:02,04:31,--,--,0.87,8.3,7.2,238,--,201,0,200,278,"11,730",--,No,01:14.9,11,--,01:01:42,01:02:04,--,--
Treadmill Running,05/02/2024 11:46,FALSE,Treadmill Running,7.5,344,00:47:31,128,146,2.3,188,198,06:20,05:35,--,--,0.84,8.6,7.2,243,--,191,0,191,230,"8,906",--,No,03:04.2,8,--,00:47:21,00:51:05,--,--
Treadmill Running,04/02/2024 12:28,FALSE,Treadmill Running,5.12,250,00:32:55,128,136,2.3,184,194,06:26,06:01,--,--,0.84,8.7,7.3,246,--,191,0,189,207,"6,026",--,No,01:06.2,6,--,00:32:47,00:33:02,--,--
Running,03/02/2024 04:42,FALSE,Jakarta Running,25.03,"1,429",02:26:07,154,173,5,191,219,05:50,03:41,13,14,0.89,8.1,7.2,235,05:49,214,0,210,324,"27,858",29,No,00:10.8,26,32,02:25:58,02:46:29,8,20
Running,02/02/2024 04:29,FALSE,Tangerang Running,8.3,466,00:50:11,142,156,3.6,189,198,06:03,05:30,9,2,0.88,8.3,7.3,239,06:01,206,0,204,230,"9,426",28,No,01:40.3,9,31,00:50:05,00:51:43,14,23
Treadmill Running,31/01/2024 08:48,FALSE,Treadmill Running,5.18,334,00:34:03,154,158,3.5,184,194,06:35,06:10,--,--,0.83,8.7,7.2,247,--,186,0,183,207,"6,232",--,No,01:41.0,6,--,00:33:59,00:34:04,--,--
Treadmill Running,31/01/2024 07:47,FALSE,Treadmill Running,10.5,592,01:00:00,154,174,4.7,191,206,05:43,05:10,--,--,0.88,8.3,7.2,237,--,204,0,202,233,"11,402",--,No,00:26.6,11,--,00:59:58,01:00:02,--,--
Running,30/01/2024 17:23,FALSE,Tangerang Running,15.05,833,01:40:50,134,157,3.5,186,196,06:42,06:02,9,2,0.8,8.8,7.1,248,06:39,188,0,187,218,"18,694",31,No,00:21.0,16,33,01:40:43,01:42:42,11,21
Running,29/01/2024 17:35,FALSE,Tangerang Running,10.03,545,01:04:13,132,163,3.3,187,196,06:24,04:44,6,3,0.83,8.7,7.2,245,06:24,196,0,194,268,"11,934",31,No,00:10.5,11,32,01:04:06,01:05:01,9,16
Running,28/01/2024 06:17,FALSE,Jakarta Running,10.33,566,01:17:26,123,137,2.8,185,198,07:30,05:44,29,20,0.72,9.3,6.7,254,07:25,170,0,168,236,"14,274",28,No,02:36.6,11,30,01:17:17,01:19:40,11,26
Running,27/01/2024 05:21,FALSE,Tangerang Running,21.21,"1,182",02:15:30,138,170,4.4,191,222,06:23,04:12,32,28,0.82,8.5,6.9,241,06:22,197,0,194,297,"25,808",28,No,01:10.9,22,31,02:15:19,02:23:23,32,42
Treadmill Running,26/01/2024 07:23,FALSE,Treadmill Running,3.24,162,00:20:31,129,135,2.1,188,196,06:19,06:00,--,--,0.84,8.4,7.1,241,--,193,0,190,203,"3,836",--,No,01:49.2,4,--,00:20:22,00:20:41,--,--
Treadmill Running,25/01/2024 07:17,FALSE,Treadmill Running,5.21,240,00:34:21,124,131,2.1,179,190,06:36,06:08,--,--,0.84,9,7.6,253,--,188,0,186,210,"6,120",--,No,01:45.9,6,--,00:34:12,00:34:54,--,--
Running,24/01/2024 18:51,FALSE,Jakarta Running,3.69,195,00:42:02,112,151,1.3,118,128,11:24,08:05,12,1,0.73,8.1,6,448,11:16,87,0,86,140,"5,012",31,No,07:51.3,4,32,00:41:55,00:42:52,6,18
Running,24/01/2024 18:18,FALSE,Tangerang Running,4.24,254,00:27:13,150,169,3.2,182,202,06:26,04:19,--,2,0.85,8.6,7.3,244,06:21,197,0,192,280,"4,964",32,No,01:38.2,5,33,00:27:03,00:31:48,20,23
Running,24/01/2024 17:41,FALSE,Tangerang Running,6.01,321,00:32:27,151,176,3.6,189,219,05:24,03:49,1,2,0.98,7.9,7.7,232,05:25,238,0,236,303,"6,078",32,No,00:03.2,7,33,00:32:24,00:37:12,3,7
Treadmill Running,24/01/2024 09:50,FALSE,Treadmill Running,5.55,279,00:37:16,130,147,2.4,179,189,06:43,05:56,--,--,0.83,9.1,7.6,253,--,184,0,183,225,"6,628",--,No,03:42.5,6,--,00:36:58,00:40:42,--,--
Treadmill Running,24/01/2024 07:09,FALSE,Treadmill Running,2.23,118,00:15:02,128,141,2,177,190,06:45,06:08,--,--,0.83,9,7.5,252,--,187,0,181,200,"2,638",--,No,01:55.2,3,--,00:14:56,00:15:05,--,--
Running,23/01/2024 18:53,FALSE,Tangerang Running,5.45,262,01:02:42,90,100,1.1,117,240,11:30,07:27,7,5,0.74,8.1,5.9,409,11:27,85,0,84,137,"7,364",31,No,05:01.2,6,32,01:02:32,01:04:51,12,21
Running,22/01/2024 18:59,FALSE,Tangerang Running,7.08,394,00:49:15,128,145,2.9,185,193,06:57,05:45,7,3,0.78,9.1,7.1,251,06:54,181,0,180,228,"9,064",31,No,00:32.7,8,32,00:49:13,00:49:19,9,17
Running,22/01/2024 18:00,FALSE,Tangerang Running,3.22,153,00:38:11,91,100,0.6,114,123,11:50,09:01,1,2,0.74,8,5.9,--,11:41,83,0,82,115,"4,380",31,No,02:38.0,4,32,00:38:04,00:38:49,5,8
Running,22/01/2024 07:17,FALSE,Tangerang Running,10.1,610,01:08:32,146,162,3.7,184,200,06:47,05:51,25,22,0.8,8.9,7.1,249,06:44,188,0,186,253,"12,610",28,No,00:40.0,11,31,01:08:25,01:09:38,29,37
Running,20/01/2024 05:00,FALSE,Tangerang Running,18.68,"1,071",01:56:18,151,172,5,190,203,06:14,04:50,25,23,0.84,8.4,7.1,240,06:12,206,0,200,276,"22,070",27,No,03:56.4,19,29,01:56:10,02:02:32,35,42
Treadmill Running,19/01/2024 07:19,FALSE,Treadmill Running,5.44,249,00:36:11,123,135,2,183,189,06:39,06:15,--,--,0.82,8.9,7.3,250,--,185,0,183,200,"6,568",--,No,03:15.7,6,--,00:36:05,00:36:17,--,--
Running,18/01/2024 07:17,FALSE,Tangerang Running,10.32,601,01:03:36,147,165,4.2,187,198,06:10,04:29,29,16,0.87,8.5,7.4,242,06:06,207,0,205,293,"11,832",28,No,02:09.4,11,31,01:03:32,01:04:31,28,44
Running,17/01/2024 17:13,FALSE,Tangerang Running,10.16,569,01:04:27,138,151,3.5,183,194,06:20,05:20,3,1,0.86,8.7,7.5,247,06:19,201,0,201,254,"11,792",31,No,01:05.8,11,32,01:04:22,01:13:00,11,18
Treadmill Running,17/01/2024 07:10,FALSE,Treadmill Running,2.14,108,00:13:56,127,134,1.9,179,188,06:32,06:02,--,--,0.85,8.8,7.5,249,--,191,0,187,203,"2,490",--,No,01:07.7,3,--,00:13:48,00:14:03,--,--
Running,16/01/2024 19:28,FALSE,Tangerang Running,5.11,279,00:36:47,124,134,2.4,181,192,07:11,06:24,3,3,0.77,9.4,7.2,257,07:11,177,0,177,226,"6,634",31,No,00:47.6,6,32,00:36:44,00:37:27,9,14
Treadmill Running,16/01/2024 10:35,FALSE,Treadmill Running,2.07,102,00:13:33,126,137,1.8,179,188,06:32,06:15,--,--,0.85,8.9,7.6,250,--,189,0,187,203,"2,402",--,No,00:27.9,3,--,00:13:21,00:15:08,--,--
Treadmill Running,16/01/2024 07:29,FALSE,Treadmill Running,5.21,251,00:35:20,125,134,2.2,181,190,06:47,06:16,--,--,0.81,9.2,7.5,254,--,183,0,182,199,"6,362",--,No,01:23.8,6,--,00:35:19,00:35:20,--,--
Running,15/01/2024 18:05,FALSE,Tangerang Running,5.6,266,01:09:03,87,98,1,109,122,12:20,09:24,8,2,0.72,8.1,5.8,--,12:13,78,0,76,106,"7,814",31,No,07:40.7,6,33,01:08:53,01:11:52,9,18
Treadmill Running,15/01/2024 07:25,FALSE,Treadmill Running,18.02,815,02:00:43,131,143,3.1,181,188,06:42,05:28,--,--,0.86,9,7.7,251,--,192,0,192,235,"21,688",--,No,05:16.0,19,--,02:00:33,02:05:40,--,--
Running,13/01/2024 04:56,FALSE,Tangerang Running,21.18,"1,211",02:08:23,154,179,5,186,245,06:04,03:53,26,21,0.88,8.5,7.4,242,06:03,209,0,204,318,"23,796",27,No,00:45.4,22,30,02:08:15,02:16:00,30,39
Treadmill Running,12/01/2024 07:24,FALSE,Treadmill Running,3.12,155,00:20:26,126,135,2.1,179,190,06:33,05:58,--,--,0.85,9,7.6,253,--,190,0,188,221,"3,630",--,No,00:57.7,4,--,00:20:17,00:21:06,--,--
Treadmill Running,11/01/2024 07:22,FALSE,Treadmill Running,10.32,559,01:00:03,149,172,4.4,183,248,05:49,04:12,--,--,0.9,8.2,7.3,247,--,209,0,199,333,"10,912",--,No,00:06.5,11,--,00:59:48,01:01:18,--,--
Running,10/01/2024 18:19,FALSE,Tangerang Running,8.01,441,00:52:56,132,172,3.1,181,233,06:36,03:39,4,--,0.83,9.1,7.5,252,06:37,192,0,191,353,"9,534",30,No,00:07.0,9,33,00:52:52,00:57:30,10,17
Treadmill Running,10/01/2024 10:37,FALSE,Treadmill Running,5.09,286,00:31:16,143,163,3.3,184,194,06:09,05:09,--,--,0.88,8.6,7.6,245,--,201,0,199,236,"5,710",--,No,00:31.2,6,--,00:31:10,00:31:22,--,--
Treadmill Running,10/01/2024 07:30,FALSE,Treadmill Running,3.31,159,00:22:09,124,135,2.1,177,192,06:42,06:11,--,--,0.84,8.9,7.5,255,--,187,0,182,196,"3,886",--,No,02:39.5,4,--,00:22:02,00:22:18,--,--
Treadmill Running,09/01/2024 07:28,FALSE,Treadmill Running,11.02,576,01:03:17,148,166,4.3,189,203,05:45,05:15,--,--,0.86,8.4,7.2,240,--,200,0,197,224,"11,960",--,No,02:28.3,11,--,01:03:06,01:03:57,--,--
Treadmill Running,08/01/2024 07:36,FALSE,Treadmill Running,10.07,456,01:08:50,127,139,2.6,184,192,06:50,05:48,--,--,0.87,8.7,7.5,246,--,195,0,195,214,"12,572",--,No,00:00.3,12,--,01:08:44,01:09:07,--,--
Running,06/01/2024 04:55,FALSE,Tangerang Running,20.24,"1,134",02:13:41,140,172,4.3,187,208,06:36,04:15,36,41,0.8,8.8,7,246,06:36,191,0,187,296,"24,978",28,No,01:32.3,21,32,02:13:31,02:23:32,8,21
Running,04/01/2024 05:39,FALSE,Tangerang 跑步,12.1,679,01:25:34,132,143,3.4,181,196,07:04,05:24,11,5,0.78,9,7,251,06:59,179,0,175,237,"15,568",29,No,00:48.0,13,31,01:25:29,01:29:35,7,16
Running,03/01/2024 19:40,FALSE,Tangerang 跑步,5.02,276,00:28:17,147,171,3.6,186,205,05:38,04:36,2,3,0.95,8.2,7.8,237,05:37,224,0,222,266,"5,264",30,No,00:06.8,6,32,00:28:16,00:28:27,4,8
Treadmill Running,31/12/2023 07:01,FALSE,跑步機,11,531,01:10:22,131,148,3,179,188,06:24,05:55,--,--,0.89,8.9,7.9,250,--,197,0,197,214,"12,570",--,No,01:42.4,12,--,01:10:01,01:13:48,--,--
Treadmill Running,30/12/2023 10:00,FALSE,跑步機,8.4,483,00:51:47,148,162,3.7,182,198,06:10,05:00,--,--,0.92,8.6,7.9,245,--,207,0,206,238,"9,324",--,No,04:07.9,9,--,00:51:35,00:55:42,--,--
Treadmill Running,30/12/2023 09:17,FALSE,跑步機,7,365,00:39:06,148,170,3.9,183,198,05:35,05:06,--,--,0.91,8.5,7.8,244,--,208,0,206,241,"7,140",--,No,03:19.6,7,--,00:38:58,00:39:22,--,--
Treadmill Running,29/12/2023 10:41,FALSE,跑步機,5.4,307,00:32:11,149,172,3.7,179,198,05:58,04:35,--,--,0.92,8.6,7.8,254,--,210,0,202,261,"5,726",--,No,02:57.2,6,--,00:32:06,00:32:19,--,--
Treadmill Running,28/12/2023 11:32,FALSE,跑步機,5.15,272,00:30:02,144,173,3.5,183,198,05:50,05:10,--,--,0.86,8.7,7.4,245,--,194,0,191,235,"5,442",--,No,04:14.2,5,--,00:29:41,00:35:09,--,--
Treadmill Running,26/12/2023 09:33,FALSE,跑步機,6.43,358,00:45:00,132,145,3,181,189,07:00,05:39,--,--,0.87,8.9,7.7,249,--,196,0,195,223,"8,104",--,No,00:52.5,8,--,00:44:54,00:45:09,--,--
Treadmill Running,25/12/2023 16:41,FALSE,跑步機,12.25,732,01:18:59,147,167,4.7,177,190,06:27,05:31,--,--,0.87,9.1,7.9,254,--,193,0,193,238,"13,948",--,No,01:26.3,13,--,01:18:41,01:21:25,--,--
Treadmill Running,14/12/2023 10:30,FALSE,跑步機,5.14,235,00:31:12,126,145,2.5,182,192,06:04,05:18,--,--,0.9,8.6,7.8,246,--,204,0,202,232,"5,656",--,No,00:50.0,6,--,00:31:03,00:31:52,--,--
Running,10/12/2023 05:00,FALSE,Tangerang - PLN Electric Run 2023,21.21,"1,233",02:04:24,161,174,5,184,206,05:52,04:32,26,36,0.92,8.1,7.4,237,05:50,216,0,210,277,"22,874",27,No,01:20.3,22,30,02:04:09,02:06:24,30,47
Treadmill Running,09/12/2023 09:34,FALSE,跑步機,5.2,290,00:32:20,141,151,3.1,183,195,06:13,05:40,--,--,0.86,8.6,7.4,245,--,195,0,192,223,"5,892",--,No,01:02.1,6,--,00:32:11,00:33:29,--,--
Treadmill Running,09/12/2023 08:04,FALSE,跑步機,2.16,110,00:14:51,124,135,1.8,177,189,06:53,06:20,--,--,0.77,9.1,7,255,--,174,0,167,196,"2,612",--,No,00:32.3,3,--,00:14:43,00:14:59,--,--
Treadmill Running,08/12/2023 06:50,FALSE,跑步機,2.02,118,00:14:52,128,139,2,175,190,07:22,06:21,--,--,0.77,9.3,7.2,271,--,172,0,166,203,"2,580",--,No,00:16.0,3,--,00:14:37,00:17:40,--,--
Treadmill Running,06/12/2023 10:03,FALSE,跑步機,4.45,202,00:30:30,121,130,1.8,177,188,06:51,06:12,--,--,0.85,9.2,7.8,255,--,189,0,188,207,"5,400",--,No,04:01.5,5,--,00:30:20,00:32:47,--,--
Treadmill Running,06/12/2023 07:34,FALSE,跑步機,2.27,99,00:15:02,117,124,1,180,186,06:37,06:19,--,--,0.84,9.1,7.6,254,--,188,0,186,207,"2,678",--,No,01:48.3,3,--,00:14:57,00:15:12,--,--
Treadmill Running,05/12/2023 07:19,FALSE,Tempo,10.18,517,01:01:13,142,160,3.5,187,202,06:01,04:43,--,--,0.88,8.4,7.4,241,--,206,0,201,275,"11,426",--,No,00:02:00,14,--,01:01:06,01:01:13,--,--
Treadmill Running,04/12/2023 10:10,FALSE,跑步機,6.02,323,00:40:03,135,158,2.8,183,190,06:39,05:33,--,--,0.94,8.4,7.9,242,--,212,0,211,239,"7,288",--,No,05:10.1,7,--,00:39:56,00:40:08,--,--
Treadmill Running,04/12/2023 07:21,FALSE,跑步機,2.28,106,00:15:00,121,134,1.4,175,181,06:35,06:03,--,--,0.87,9.2,8,257,--,192,0,190,209,"2,618",--,No,01:54.4,3,--,00:14:54,00:15:06,--,--
Running,02/12/2023 04:42,FALSE,Tangerang 跑步,18.23,"1,006",01:59:52,134,167,3.8,185,196,06:34,04:32,21,27,0.82,8.9,7.2,248,06:35,191,0,189,272,"22,138",27,No,01:18.6,19,30,01:59:47,02:05:13,31,41
