Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Rest Time,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,07/04/2022 20:08,FALSE,Jakarta Running,12.03,781,01:04:05,138,149,3.2,182,190,05:20,04:50,12,13,1.03,--,--,--,--,--,--,--,0,--,--,"11,724",28,No,01:04:05,1,33,--,--,--,01:03:58,01:04:05,-1,3
Running,07/04/2022 08:20,FALSE,Jakarta Running,4.01,255,00:20:29,141,173,2.6,184,216,05:06,02:40,2,2,1.06,--,--,--,--,--,--,--,0,--,--,"3,732",31,No,00:20.9,13,33,--,--,--,00:20:20,00:20:29,-1,2
Running,06/04/2022 07:21,FALSE,Jakarta Running,10.02,687,00:51:46,147,167,3.8,183,194,05:10,04:08,14,13,1.06,--,--,--,--,--,--,--,0,--,--,"9,522",29,No,00:51:46,1,31,--,--,--,00:51:45,00:51:46,-1,5
Treadmill Running,05/04/2022 19:29,FALSE,Treadmill Running,4.01,291,00:24:16,142,163,2.6,179,192,06:04,04:08,--,--,0.92,--,--,--,--,--,--,--,0,--,--,"4,310",29,No,01:30.2,11,32,33,20,47,00:24:13,00:24:16,--,--
Treadmill Running,05/04/2022 18:49,FALSE,Treadmill Running,0.81,52,04:35.5,131,151,0.8,177,194,05:39,04:12,--,--,1,--,--,--,--,--,--,--,0,--,--,792,31,No,04:35.5,1,32,34,24,42,00:04:35,04:35.5,--,--
Running,03/04/2022 16:48,FALSE,Jakarta Running,7.23,475,00:43:28,128,165,2.5,180,204,06:01,03:00,9,8,0.92,--,--,--,--,--,--,--,0,--,--,"7,808",27,No,00:43:28,1,32,--,--,--,00:43:16,00:43:28,-1,3
Trail Running,02/04/2022 07:00,FALSE,Trail Running,26.21,"2,525",07:31:34,110,160,3,68,245,17:14,03:46,"1,430","1,538",0.89,--,--,--,--,--,--,--,0,--,--,"37,094",24,No,00:45.9,28,34,--,--,--,04:49:46,08:22:32,706,"1,340"
Running,02/04/2022 06:45,FALSE,Running,1.21,111,00:14:38,112,134,0.6,106,235,12:07,05:36,111,--,0.78,--,--,--,--,--,--,--,0,--,--,"1,694",27,No,00:14:38,1,29,--,--,--,00:14:13,00:14:38,692,804
Running,01/04/2022 17:10,FALSE,Jakarta Running,16.77,"1,118",01:26:22,146,158,3.9,178,188,05:09,04:00,11,13,1.09,--,--,--,--,--,--,--,0,--,--,"15,392",30,No,01:26:22,1,33,--,--,--,01:26:00,01:26:22,-3,2
Running,30/03/2022 18:50,FALSE,Jakarta Running,9.06,602,00:48:03,143,175,3.3,178,196,05:18,03:03,12,9,1.06,--,--,--,--,--,--,--,0,--,--,"8,544",30,No,01:18.7,9,32,--,--,--,00:48:01,00:48:03,-1,4
Running,29/03/2022 08:24,FALSE,Jakarta Running,5.01,341,00:26:12,147,177,3.1,180,216,05:14,02:47,6,7,1.06,--,--,--,--,--,--,--,0,--,--,"4,706",31,No,00:33.8,9,33,--,--,--,00:26:05,00:26:41,-2,2
Running,28/03/2022 18:20,FALSE,Jakarta Running,10.02,653,00:59:25,131,148,2.8,178,186,05:56,05:05,8,7,0.95,--,--,--,--,--,--,--,0,--,--,"10,572",30,No,00:59:25,1,32,--,--,--,00:59:25,00:59:25,-1,3
Running,26/03/2022 05:52,FALSE,Jakarta Running,22.95,"1,622",01:53:09,163,176,5,180,196,04:56,03:53,61,61,1.12,--,--,--,--,--,--,--,0,--,--,"20,424",29,No,01:53.2,3,33,--,--,--,01:51:53,01:53:10,0,20
Running,25/03/2022 18:47,FALSE,Jakarta Running,10.19,681,00:53:52,143,176,3.5,181,244,05:17,02:17,28,25,1.04,--,--,--,--,--,--,--,0,--,--,"9,594",29,No,00:00:10,18,31,--,--,--,00:53:41,00:53:52,9,14
Running,23/03/2022 16:56,FALSE,Jakarta Running,17.02,"1,124",01:37:51,128,148,3.4,179,194,05:45,03:31,38,41,0.97,--,--,--,--,--,--,--,0,--,--,"17,512",29,No,01:37:51,1,32,--,--,--,01:37:27,01:37:52,9,16
Running,22/03/2022 18:51,FALSE,Jakarta Running,14.04,887,01:17:03,139,156,3.3,182,190,05:29,04:44,24,28,1,--,--,--,--,--,--,--,0,--,--,"14,044",30,No,01:17:03,1,33,--,--,--,01:17:03,01:17:24,-4,2
Running,21/03/2022 08:22,FALSE,Jakarta Running,5.04,332,00:29:23,134,147,2.6,182,188,05:50,04:38,23,23,0.94,--,--,--,--,--,--,--,0,--,--,"5,362",31,No,00:29:23,1,34,--,--,--,00:29:23,00:29:23,-4,3
Running,20/03/2022 16:36,FALSE,Jakarta Running,15.77,987,01:19:54,145,163,3.8,184,196,05:04,03:47,52,52,1.07,--,--,--,--,--,--,--,0,--,--,"14,750",31,No,01:19:54,1,35,--,--,--,01:19:49,01:19:54,-5,2
Running,19/03/2022 06:50,FALSE,Jakarta Running,1.98,133,00:11:28,134,140,2,184,190,05:47,05:03,5,1,0.94,--,--,--,--,--,--,--,0,--,--,"2,106",30,No,00:11:28,1,32,--,--,--,00:11:26,00:11:28,9,14
Running,19/03/2022 06:15,FALSE,Jakarta Running,4.92,279,00:19:41,163,174,3.3,187,194,04:00,03:40,6,5,1.34,--,--,--,--,--,--,--,0,--,--,"3,642",27,No,03:49.5,5,30,--,--,--,00:19:40,00:19:41,8,11
Running,18/03/2022 17:53,FALSE,Jakarta Running,11.08,711,00:59:11,140,154,3.5,183,190,05:21,04:30,17,16,1.02,--,--,--,--,--,--,--,0,--,--,"10,844",30,No,00:59:11,1,32,--,--,--,00:59:11,00:59:11,10,15
Running,18/03/2022 08:12,FALSE,Jakarta Running,8.18,547,00:43:31,147,165,3.5,182,188,05:19,04:43,14,15,1.03,--,--,--,--,--,--,--,0,--,--,"7,934",31,No,00:43:31,1,34,--,--,--,00:43:31,00:43:31,-3,1
Running,16/03/2022 08:15,FALSE,Jakarta Running,5.03,310,00:24:32,151,180,3.2,183,206,04:53,02:40,10,10,1.11,--,--,--,--,--,--,--,0,--,--,"4,432",29,No,00:36.2,17,33,--,--,--,00:24:29,00:24:32,-2,2
Running,15/03/2022 18:38,FALSE,Jakarta Running,10.06,514,00:54:42,136,146,2.8,184,190,05:26,04:40,15,14,1,--,--,--,--,--,--,--,0,--,--,"10,066",27,No,04:41.4,2,31,--,--,--,00:54:42,00:54:42,-2,3
Running,13/03/2022 05:46,FALSE,Jakarta Running,25.03,"1,572",02:05:58,148,165,4.7,183,200,05:02,04:27,32,33,1.09,--,--,--,--,--,--,--,0,--,--,"23,154",28,No,02:05:58,1,32,--,--,--,02:05:52,02:05:58,-1,14
Running,10/03/2022 17:56,FALSE,Jakarta Running,10.02,619,01:01:18,129,174,2.7,176,194,06:07,03:10,7,7,0.93,--,--,--,--,--,--,--,0,--,--,"10,782",29,No,01:01:18,1,32,--,--,--,01:01:10,01:08:53,-1,2
Running,09/03/2022 18:41,FALSE,Jakarta Running,11.74,760,01:01:33,145,172,3.6,184,192,05:15,03:37,21,22,1.03,--,--,--,--,--,--,--,0,--,--,"11,350",28,No,00:06.9,4,32,--,--,--,01:01:29,01:01:33,-9,2
Running,09/03/2022 17:49,FALSE,Jakarta Running,3.65,234,00:24:42,116,144,2,175,230,06:46,03:58,14,14,0.85,--,--,--,--,--,--,--,0,--,--,"4,332",29,No,00:24:42,1,30,--,--,--,00:24:38,00:24:42,-2,2
Running,08/03/2022 21:08,FALSE,Jakarta Running,6.23,401,00:31:50,143,176,3.3,182,192,05:07,03:18,4,4,1.08,--,--,--,--,--,--,--,0,--,--,"5,798",28,No,00:31:50,1,32,--,--,--,00:31:49,00:31:50,-1,2
Running,06/03/2022 17:18,FALSE,Jakarta Running,16.02,"1,027",01:21:54,152,174,4.1,184,196,05:07,03:49,32,31,1.06,--,--,--,--,--,--,--,0,--,--,"15,106",28,No,01:21:54,1,31,--,--,--,01:21:54,01:21:54,7,13
Running,05/03/2022 19:44,FALSE,Jakarta Running,7.04,456,00:37:59,139,149,3,181,188,05:24,04:33,10,11,1.02,--,--,--,--,--,--,--,0,--,--,"6,908",28,No,00:37:59,1,32,--,--,--,00:37:59,00:37:59,-1,3
Running,04/03/2022 17:32,FALSE,Jakarta Running,15.02,969,01:22:07,143,174,3.8,176,204,05:28,02:53,43,40,1.04,--,--,--,--,--,--,--,0,--,--,"14,460",30,No,01:22:07,1,32,--,--,--,01:20:19,01:22:14,10,16
Running,01/03/2022 18:15,FALSE,Jakarta Running,10.4,661,01:00:27,131,163,3.1,176,192,05:49,04:08,29,26,0.98,--,--,--,--,--,--,--,0,--,--,"10,704",27,No,01:00:27,1,30,--,--,--,01:00:00,01:00:27,7,14
Running,28/02/2022 17:38,FALSE,Jakarta Running,12.06,738,01:09:00,127,145,3,182,190,05:43,04:54,38,38,0.96,--,--,--,--,--,--,--,0,--,--,"12,588",29,No,01:09:00,1,30,--,--,--,01:09:00,01:09:00,11,16
Running,27/02/2022 18:43,FALSE,Jakarta Running,7.5,476,00:38:50,138,161,3.3,180,190,05:11,04:17,14,13,1.07,--,--,--,--,--,--,--,0,--,--,"7,012",28,No,03:29.9,4,29,--,--,--,00:38:47,00:40:13,12,15
Running,25/02/2022 18:50,FALSE,Jakarta Running,14.09,877,01:11:48,146,184,3.9,182,190,05:06,03:50,22,23,1.08,--,--,--,--,--,--,--,0,--,--,"13,112",28,No,01:11:48,1,30,--,--,--,01:11:47,01:11:48,12,16
Running,24/02/2022 08:24,FALSE,Jakarta Running,5.16,327,00:24:18,155,183,3.4,182,188,04:43,03:53,14,11,1.17,--,--,--,--,--,--,--,0,--,--,"4,452",27,No,00:24:18,1,29,--,--,--,00:24:18,00:24:18,-1,5
Running,23/02/2022 17:54,FALSE,Jakarta Running,13.39,865,01:16:10,141,172,3.5,181,190,05:41,04:05,50,49,0.97,--,--,--,--,--,--,--,0,--,--,"13,826",29,No,01:16:10,1,32,--,--,--,01:15:59,01:16:10,6,12
Running,21/02/2022 19:41,FALSE,Jakarta Running,8.1,505,00:45:23,138,151,2.9,184,190,05:36,05:00,16,15,0.97,--,--,--,--,--,--,--,0,--,--,"8,364",29,No,00:45:23,1,33,--,--,--,00:45:23,00:45:23,11,15
Running,18/02/2022 17:34,FALSE,Jakarta Running,12.02,758,01:04:12,140,153,3.4,182,190,05:20,04:41,25,18,1.03,--,--,--,--,--,--,--,0,--,--,"11,768",29,No,05:13.3,4,32,--,--,--,01:03:50,01:04:12,9,22
Running,14/02/2022 20:38,FALSE,Jakarta Running,8.1,517,00:44:30,137,149,3,184,190,05:29,04:56,8,8,0.99,--,--,--,--,--,--,--,0,--,--,"8,180",28,No,00:44:30,1,33,--,--,--,00:44:30,00:44:30,-2,2
Running,13/02/2022 06:42,FALSE,Jakarta Running,6.46,418,00:33:17,140,152,3.2,181,190,05:09,04:27,9,8,1.07,--,--,--,--,--,--,--,0,--,--,"6,056",27,No,00:33:17,1,31,--,--,--,00:33:15,00:33:17,-4,2
Running,11/02/2022 18:55,FALSE,Jakarta Running,8.03,511,00:41:56,143,181,3.4,184,192,05:13,03:15,19,19,1.04,--,--,--,--,--,--,--,0,--,--,"7,688",29,No,00:31.7,15,32,--,--,--,00:41:53,00:41:56,-3,2
Running,10/02/2022 21:20,FALSE,Jakarta Running,5.02,321,00:28:03,133,145,2.6,182,190,05:35,04:59,7,5,0.99,--,--,--,--,--,--,--,0,--,--,"5,126",28,No,00:28:03,1,32,--,--,--,00:28:02,00:28:45,--,3
Running,08/02/2022 18:12,FALSE,Jakarta - 5x1000 Interval @260-280W,6.25,389,00:27:23,164,184,3.8,183,196,04:23,03:31,9,10,1.24,--,--,--,--,--,--,--,0,--,--,"4,964",27,No,00:03.6,12,30,--,--,--,00:27:02,00:27:23,4,9
Running,08/02/2022 17:31,FALSE,Jakarta Running,6.03,385,00:30:48,141,154,3.1,185,190,05:07,04:38,7,10,1.06,--,--,--,--,--,--,--,0,--,--,"5,726",27,No,00:30:48,1,30,--,--,--,00:30:46,00:30:48,7,12
Running,07/02/2022 19:58,FALSE,Jakarta Running,6.01,380,00:30:56,139,149,3.2,185,190,05:09,04:31,5,6,1.05,--,--,--,--,--,--,--,0,--,--,"5,728",29,No,00:30:56,1,31,--,--,--,00:30:56,00:32:40,-2,0
Running,06/02/2022 17:42,FALSE,Jakarta Running,8.13,492,00:39:27,143,178,3.5,183,192,04:51,03:27,14,12,1.12,--,--,--,--,--,--,--,0,--,--,"7,256",29,No,00:39.6,5,32,--,--,--,00:39:20,00:39:27,8,14
Running,06/02/2022 07:22,FALSE,Jakarta Running,10.37,670,00:53:48,145,160,3.8,184,190,05:11,04:40,17,18,1.05,--,--,--,--,--,--,--,0,--,--,"9,890",28,No,00:53:48,1,30,--,--,--,00:53:39,00:53:48,-3,2
Running,03/02/2022 19:58,FALSE,Jakarta Running,6.03,391,00:34:37,136,146,2.7,182,188,05:45,05:05,7,8,0.95,--,--,--,--,--,--,--,0,--,--,"6,320",30,No,00:34:37,1,32,--,--,--,00:34:37,00:34:37,-2,0
Running,31/01/2022 17:19,FALSE,Jakarta Running,6.02,376,00:28:48,150,175,3.3,184,194,04:47,03:38,17,22,1.13,--,--,--,--,--,--,--,0,--,--,"5,310",29,No,03:56.6,4,31,--,--,--,00:28:47,00:28:48,-7,6
Running,30/01/2022 18:28,FALSE,Jakarta Running,12.04,764,00:59:03,146,163,4,181,188,04:54,04:00,21,24,1.13,--,--,--,--,--,--,--,0,--,--,"10,786",28,No,00:59:03,1,32,--,--,--,00:58:47,00:59:03,9,16
Running,29/01/2022 18:43,FALSE,Jakarta Running,5.35,344,00:32:40,125,141,2.3,177,184,06:06,04:29,16,15,0.93,--,--,--,--,--,--,--,0,--,--,"5,764",28,No,00:32:40,1,31,--,--,--,00:32:18,00:32:40,10,16
Running,25/01/2022 18:34,FALSE,Jakarta Running,10.73,669,00:57:48,132,168,3.3,182,194,05:23,03:37,31,32,1.02,--,--,--,--,--,--,--,0,--,--,"10,560",29,No,03:56.8,3,31,--,--,--,00:57:43,00:57:59,7,12
Running,22/01/2022 19:40,FALSE,Jakarta Running,5.07,313,00:23:19,148,163,3.3,179,186,04:36,04:03,5,7,1.21,--,--,--,--,--,--,--,0,--,--,"4,174",30,No,00:23:19,1,31,--,--,--,00:23:13,00:23:19,-2,2
Running,21/01/2022 08:16,FALSE,Jakarta Running,5.18,333,00:24:45,152,176,3.3,179,190,04:46,03:18,11,11,1.16,--,--,--,--,--,--,--,0,--,--,"4,424",30,No,00:58.2,6,32,--,--,--,00:24:43,00:24:45,-2,3
Running,20/01/2022 19:06,FALSE,Jakarta Running,10.32,655,00:53:56,140,152,3.4,181,186,05:13,04:36,17,17,1.06,--,--,--,--,--,--,--,0,--,--,"9,786",26,No,00:53:56,1,30,--,--,--,00:53:50,00:53:56,10,15
Running,17/01/2022 17:39,FALSE,Jakarta Running,13.06,822,01:12:12,138,175,3.6,177,184,05:32,04:13,28,29,1.02,--,--,--,--,--,--,--,0,--,--,"12,842",30,No,01:12:12,1,32,--,--,--,01:12:02,01:12:12,10,17
Running,15/01/2022 18:00,FALSE,Jakarta Running,1.02,67,05:40.4,139,151,1.4,178,184,05:33,04:50,2,2,1.01,--,--,--,--,--,--,--,0,--,--,"1,002",30,No,05:40.4,1,30,--,--,--,00:05:40,05:40.4,9,13
Running,15/01/2022 17:02,FALSE,Jakarta Running,10.03,645,00:50:31,145,160,3.7,180,188,05:02,04:13,19,19,1.1,--,--,--,--,--,--,--,0,--,--,"9,120",29,No,00:50:31,1,32,--,--,--,00:50:29,00:50:31,12,18
Running,08/01/2022 18:40,FALSE,Jakarta Running,6.12,397,00:34:14,137,150,2.7,179,186,05:36,05:03,3,5,1,--,--,--,--,--,--,--,0,--,--,"6,152",30,No,02:50.6,2,32,--,--,--,00:34:10,00:34:14,-4,1
Trail Running,04/01/2022 11:47,FALSE,Cianjur Trail Running,0.86,85,00:12:11,113,153,0.9,78,192,14:14,05:21,55,46,0.9,--,--,--,--,--,--,--,0,--,--,"1,350",22,No,00:12:11,1,23,--,--,--,00:09:29,00:12:11,"1,385","1,440"
Running,02/01/2022 18:19,FALSE,Jakarta Running,2.88,168,00:13:53,139,169,2.3,166,192,04:49,03:19,9,7,1.21,--,--,--,--,--,--,--,0,--,--,"2,220",28,No,01:08.0,8,30,--,--,--,00:13:49,00:14:04,7,13
Running,02/01/2022 17:35,FALSE,Jakarta Running,3.45,180,00:41:50,79,139,0.3,117,186,12:08,05:21,7,5,0.71,--,--,--,--,--,--,--,0,--,--,"4,860",29,No,00:41:50,1,31,--,--,--,00:38:11,00:41:50,7,12
Running,01/01/2022 16:55,FALSE,Jakarta Running,21.72,"1,387",02:08:12,130,158,3.5,181,194,05:54,03:04,35,38,0.94,--,--,--,--,--,--,--,0,--,--,"23,206",29,No,02:08:12,1,33,--,--,--,02:07:33,02:11:22,7,17
Running,30/12/2021 16:19,FALSE,Jakarta Running,18.74,"1,061",01:44:28,131,144,3.1,179,188,05:34,04:27,29,29,1,--,--,--,--,--,--,--,0,--,--,"18,780",30,No,00:17:23,5,32,--,--,--,01:43:57,01:49:13,2,6
Running,29/12/2021 17:41,FALSE,Jakarta Running,5.02,321,00:33:04,117,136,2.1,177,196,06:35,04:36,20,23,0.86,--,--,--,--,--,--,--,0,--,--,"5,856",29,No,00:33:04,1,33,--,--,--,00:33:03,00:33:04,-3,1
Running,28/12/2021 18:49,FALSE,Jakarta Running,8.03,506,00:44:16,132,148,2.7,180,192,05:31,04:24,15,15,1.01,--,--,--,--,--,--,--,0,--,--,"7,986",29,No,00:47.6,12,31,--,--,--,00:44:13,00:45:01,2,6
Running,27/12/2021 17:09,FALSE,Jakarta Running,3.04,193,00:13:57,161,180,2.8,163,202,04:35,02:50,17,17,1.26,--,--,--,--,--,--,--,0,--,--,"2,166",30,No,00:30.9,20,32,--,--,--,00:13:54,00:14:00,17,22
Running,27/12/2021 16:04,FALSE,Jakarta Running,12.04,745,00:57:52,146,174,3.9,184,192,04:48,03:31,47,47,1.13,--,--,--,--,--,--,--,0,--,--,"10,656",29,No,01:31.5,13,34,--,--,--,00:57:50,00:59:20,18,26
Running,25/12/2021 09:49,FALSE,Jakarta Running,1.76,101,07:15.6,161,178,2.2,186,198,04:08,03:00,5,6,1.3,--,--,--,--,--,--,--,0,--,--,"1,328",32,No,00:03.6,12,35,--,--,--,07:13.1,07:15.6,-2,1
Running,25/12/2021 09:08,FALSE,Jakarta Running,6.04,375,00:28:25,144,172,3.2,181,188,04:42,03:30,10,10,1.18,--,--,--,--,--,--,--,0,--,--,"5,192",31,No,00:28:25,1,35,--,--,--,00:28:24,00:29:51,-1,4
Running,24/12/2021 09:18,FALSE,Jakarta Running,1.63,95,06:58.7,160,176,2.1,185,198,04:17,03:05,8,9,1.26,--,--,--,--,--,--,--,0,--,--,"1,266",31,No,00:32.7,11,32,--,--,--,06:57.3,06:58.7,-2,1
Running,24/12/2021 08:34,FALSE,Jakarta Running,6.04,399,00:38:40,125,141,2.2,179,184,06:24,05:07,10,10,0.87,--,--,--,--,--,--,--,0,--,--,"6,910",30,No,00:38:40,1,32,--,--,--,00:38:40,00:38:40,-2,2
Running,21/12/2021 16:44,FALSE,Jakarta Running,14.41,940,01:09:45,151,177,4.4,185,194,04:51,03:47,30,29,1.12,--,--,--,--,--,--,--,0,--,--,"12,926",26,No,03:59.7,14,30,--,--,--,01:09:42,01:14:36,9,14
Running,21/12/2021 08:36,FALSE,Jakarta Running,7.04,434,00:30:55,158,175,3.7,180,186,04:23,03:40,15,17,1.27,--,--,--,--,--,--,--,0,--,--,"5,568",29,No,00:02.1,7,31,--,--,--,00:30:55,00:30:55,-3,1
Running,19/12/2021 18:40,FALSE,Jakarta Running,3.15,192,00:14:38,157,170,2.7,166,192,04:38,03:11,11,12,1.24,--,--,--,--,--,--,--,0,--,--,"2,388",30,No,00:38.4,13,32,--,--,--,00:14:20,00:14:38,-2,2
Running,19/12/2021 18:13,FALSE,Jakarta Running,5.05,318,00:26:42,137,144,2.6,184,190,05:18,04:42,9,15,1.02,--,--,--,--,--,--,--,0,--,--,"4,930",30,No,00:26:42,1,32,--,--,--,00:26:42,00:26:42,-5,5
Running,19/12/2021 09:58,FALSE,Jakarta Running,5.01,347,00:35:06,124,146,2.4,174,188,07:01,05:49,2,4,0.82,--,--,--,--,--,--,--,0,--,--,"6,006",31,No,00:35:06,1,33,36,16,48,00:34:32,00:36:46,-1,1
Running,15/12/2021 18:29,FALSE,Jakarta Running,8.05,511,00:39:49,146,174,3.4,185,196,04:57,03:28,16,17,1.09,--,--,--,--,--,--,--,0,--,--,"7,304",29,No,01:28.2,17,33,--,--,--,00:39:38,00:39:49,-2,2
Running,14/12/2021 08:06,FALSE,Jakarta Running,6.03,367,00:28:14,152,176,3.3,185,204,04:41,02:56,23,21,1.15,--,--,--,--,--,--,--,0,--,--,"5,156",30,No,00:29.3,23,32,--,--,--,00:28:09,00:28:14,-3,2
Running,13/12/2021 19:24,FALSE,Jakarta Running,5.04,322,00:28:02,132,145,2.5,185,192,05:34,04:53,12,14,0.97,--,--,--,--,--,--,--,0,--,--,"5,192",29,No,00:28:02,1,33,--,--,--,00:28:02,00:28:02,-3,1
Running,12/12/2021 06:00,FALSE,Race - BTN 10k,10.25,628,00:41:00,171,181,4.6,185,196,04:00,03:18,13,17,1.35,--,--,--,--,--,--,--,0,--,--,"7,610",26,No,00:41:00,1,29,--,--,--,00:40:59,00:41:00,30,38
Running,12/12/2021 05:45,FALSE,Tangerang Running,0.83,78,08:14.4,125,156,1.1,110,194,09:54,03:11,1,5,0.91,--,--,--,--,--,--,--,0,--,--,796,27,No,08:14.4,1,28,--,--,--,00:05:08,08:14.4,32,35
Trail Running,10/12/2021 16:09,FALSE,Badung Trail Running,20.85,"1,505",02:23:14,141,167,3.9,157,245,06:52,03:28,537,538,0.92,--,--,--,--,--,--,--,0,--,--,"23,228",30,No,04:36.5,21,37,--,--,--,02:17:36,02:23:28,11,195
Trail Running,09/12/2021 06:22,FALSE,Badung Trail Running,4.12,279,01:13:29,72,109,0.4,96,226,17:51,11:40,51,62,0.59,--,--,--,--,--,--,--,0,--,--,"7,578",26,No,01:48.7,5,35,--,--,--,01:10:00,01:13:29,177,223
Running,08/12/2021 05:52,FALSE,Ubud Running,15.64,984,01:47:26,118,150,2.9,166,206,06:52,04:07,307,306,0.88,--,--,--,--,--,--,--,0,--,--,"17,744",24,No,01:47:26,1,29,--,--,--,01:44:54,01:48:07,170,282
Running,07/12/2021 08:46,FALSE,Seminyak Petitenget,7.29,459,00:39:28,138,155,2.7,185,196,05:25,04:41,24,25,1,--,--,--,--,--,--,--,0,--,--,"7,324",29,No,00:39:28,1,31,--,--,--,00:39:23,00:40:42,9,19
Running,06/12/2021 20:10,FALSE,Seminyak Kuta Loop,9.41,581,00:49:20,136,145,2.8,186,194,05:14,04:33,12,18,1.02,--,--,--,--,--,--,--,0,--,--,"9,204",29,No,00:49:20,1,31,--,--,--,00:49:19,00:49:20,6,16
Running,05/12/2021 08:10,FALSE,Apurva Run,7.17,444,00:33:49,148,174,3.2,185,192,04:43,03:42,22,23,1.15,--,--,--,--,--,--,--,0,--,--,"6,244",27,No,00:33:49,1,30,--,--,--,00:33:49,00:33:49,10,16
Trail Running,03/12/2021 16:21,FALSE,Batur Summit,3.13,612,02:04:32,97,150,1.2,24,215,39:47:00,04:21,414,391,1.05,--,--,--,--,--,--,--,0,--,--,"5,408",24,No,00:10:13,4,30,--,--,--,00:26:43,02:04:33,"1,308","1,685"
Running,01/12/2021 08:48,FALSE,Jakarta Running,6.06,374,00:26:26,158,177,3.3,182,190,04:22,03:31,15,14,1.25,--,--,--,--,--,--,--,0,--,--,"4,810",30,No,01:57.4,5,34,--,--,--,00:26:25,00:26:26,-1,3
Running,30/11/2021 18:39,FALSE,Jakarta Running,7.03,453,00:38:08,134,143,2.7,182,190,05:26,04:37,7,7,1.01,--,--,--,--,--,--,--,0,--,--,"6,928",30,No,02:51.5,5,33,--,--,--,00:38:00,00:40:02,-2,1
Running,29/11/2021 19:19,FALSE,Jakarta Running,5.09,329,00:27:33,133,140,2.4,184,190,05:25,04:54,27,25,1,--,--,--,--,--,--,--,0,--,--,"5,082",28,No,00:27:33,1,31,--,--,--,00:27:33,00:27:33,-1,5
Running,28/11/2021 05:00,FALSE,Race - Tilik Candi Borobudur HM,21.1,"1,384",01:31:09,172,189,5,184,194,04:19,03:31,128,129,1.24,--,--,--,--,--,--,--,0,--,--,"16,868",24,No,00:14:39,6,31,--,--,--,01:31:05,01:31:09,245,268
Running,27/11/2021 06:49,FALSE,Magelang Running,1.01,60,06:19.7,120,132,0.5,178,186,06:18,05:46,--,7,0.89,--,--,--,--,--,--,--,0,--,--,"1,128",27,No,06:19.7,1,28,--,--,--,00:06:19,06:19.7,248,257
Running,25/11/2021 19:16,FALSE,Jakarta Running,6.58,407,00:34:39,130,148,2.6,182,204,05:16,03:00,19,20,1.04,--,--,--,--,--,--,--,0,--,--,"6,294",28,No,00:29.1,10,31,--,--,--,00:34:38,00:34:39,-4,1
Running,24/11/2021 17:59,FALSE,Jakarta Running,8.05,501,00:43:42,132,166,2.6,183,242,05:26,02:23,8,9,1.01,--,--,--,--,--,--,--,0,--,--,"7,940",29,No,00:43:42,1,33,--,--,--,00:43:40,00:44:41,11,17
Running,23/11/2021 20:07,FALSE,Jakarta Running,3.23,220,00:17:46,136,143,2.2,185,190,05:30,04:59,11,10,0.98,--,--,--,--,--,--,--,0,--,--,"3,284",26,No,04:54.1,3,27,--,--,--,00:17:45,00:17:46,10,16
Running,23/11/2021 19:40,FALSE,Jakarta Running,5.08,320,00:23:15,154,172,3.1,170,200,04:35,03:10,34,36,1.23,--,--,--,--,--,--,--,0,--,--,"3,840",25,No,00:09.1,20,27,--,--,--,00:23:04,00:23:15,4,15
Running,23/11/2021 19:08,FALSE,Jakarta Running,5.01,306,00:28:12,120,131,2.1,183,188,05:38,04:53,27,24,0.97,--,--,--,--,--,--,--,0,--,--,"5,156",26,No,05:29.2,4,28,--,--,--,00:28:11,00:28:12,6,13
Running,20/11/2021 06:06,FALSE,Jakarta Running,16.08,"1,018",01:12:11,152,174,4.3,185,194,04:29,03:31,40,38,1.2,--,--,--,--,--,--,--,0,--,--,"13,440",27,No,00:22:20,3,31,--,--,--,01:12:01,01:14:59,8,21
Running,18/11/2021 18:20,FALSE,Jakarta Running,11.02,672,00:58:45,129,144,2.5,185,194,05:20,04:25,35,34,1.01,--,--,--,--,--,--,--,0,--,--,"10,896",28,No,00:36.7,6,31,--,--,--,00:58:36,01:11:49,8,14
Running,17/11/2021 19:53,FALSE,Jakarta Running,5.26,332,00:23:42,156,173,3,173,200,04:30,03:04,13,12,1.23,--,--,--,--,--,--,--,0,--,--,"4,084",29,No,00:31.8,8,30,--,--,--,00:23:21,00:23:42,10,14
Running,17/11/2021 19:21,FALSE,Jakarta Running,5.01,300,00:24:22,134,143,2.5,184,192,04:52,04:19,7,8,1.12,--,--,--,--,--,--,--,0,--,--,"4,488",29,No,00:17.7,6,33,--,--,--,00:24:21,00:24:27,9,12
Running,17/11/2021 08:28,FALSE,Jakarta Running,3.07,194,00:16:59,129,142,2,186,194,05:32,04:59,4,4,0.97,--,--,--,--,--,--,--,0,--,--,"3,160",32,No,00:16:59,1,36,--,--,--,00:16:59,00:16:59,-1,3
